"Country or Area","Year","Value","Value Footnotes"
"Swaziland","1971","48.5470975609756",""
"Swaziland","1970","47.9616341463415",""
"Swaziland","1969","47.4101951219512",""
"Swaziland","1968","46.9052682926829",""
"Swaziland","1967","46.4528048780488",""
"Swaziland","1966","46.0532926829268",""
"Swaziland","1965","45.701243902439",""
"Swaziland","1964","45.3896585365854",""
"Swaziland","1963","45.1000487804878",""
"Swaziland","1962","44.8179512195122",""
"Swaziland","1961","44.5318780487805",""
"Swaziland","1960","44.2337804878049",""
"Sweden","2014","81.9560975609756",""
"Sweden","2013","81.9560975609756",""
"Sweden","2012","81.7048780487805",""
"Sweden","2011","81.8024390243903",""
"Sweden","2010","81.4512195121951",""
"Sweden","2009","81.3512195121951",""
"Sweden","2008","81.1",""
"Sweden","2007","80.9",""
"Sweden","2006","80.7487804878049",""
"Sweden","2005","80.5463414634146",""
"Sweden","2004","80.4975609756098",""
"Sweden","2003","80.0951219512195",""
"Sweden","2002","79.8463414634146",""
"Sweden","2001","79.7951219512195",""
"Sweden","2000","79.6439024390244",""
"Sweden","1999","79.4414634146342",""
"Sweden","1998","79.3390243902439",""
"Sweden","1997","79.1975609756098",""
"Sweden","1996","78.9590243902439",""
"Sweden","1995","78.7404878048781",""
"Sweden","1994","78.650243902439",""
"Sweden","1993","78.0604878048781",""
"Sweden","1992","77.9987804878049",""
"Sweden","1991","77.6668292682927",""
"Sweden","1990","77.5368292682927",""
"Sweden","1989","77.7268292682927",""
"Sweden","1988","76.9792682926829",""
"Sweden","1987","77.0921951219512",""
"Sweden","1986","76.9312195121951",""
"Sweden","1985","76.6678048780488",""
"Sweden","1984","76.8158536585366",""
"Sweden","1983","76.5517073170732",""
"Sweden","1982","76.3273170731707",""
"Sweden","1981","76.0260975609756",""
"Sweden","1980","75.7409756097561",""
"Sweden","1979","75.5241463414634",""
"Sweden","1978","75.4690243902439",""
"Sweden","1977","75.379756097561",""
"Sweden","1976","74.9692682926829",""
"Sweden","1975","74.9846341463415",""
"Sweden","1974","74.9804878048781",""
"Sweden","1973","74.8673170731707",""
"Sweden","1972","74.7180487804878",""
"Sweden","1971","74.6239024390244",""
"Sweden","1970","74.6492682926829",""
"Sweden","1969","74.0848780487805",""
"Sweden","1968","73.9729268292683",""
"Sweden","1967","74.1224390243903",""
"Sweden","1966","74.0785365853659",""
"Sweden","1965","73.8617073170732",""
"Sweden","1964","73.7331707317073",""
"Sweden","1963","73.5553658536585",""
"Sweden","1962","73.3504878048781",""
"Sweden","1961","73.4743902439024",""
"Sweden","1960","73.0056097560976",""
"Switzerland","2014","82.8487804878049",""
"Switzerland","2013","82.7975609756098",""
"Switzerland","2012","82.6975609756098",""
"Switzerland","2011","82.6951219512195",""
"Switzerland","2010","82.2463414634147",""
"Switzerland","2009","82.0439024390244",""
"Switzerland","2008","81.9926829268293",""
"Switzerland","2007","81.7414634146342",""
"Switzerland","2006","81.490243902439",""
"Switzerland","2005","81.2365853658537",""
"Switzerland","2004","81.0878048780488",""
"Switzerland","2003","80.5365853658537",""
"Switzerland","2002","80.3853658536585",""
"Switzerland","2001","80.1804878048781",""
"Switzerland","2000","79.6804878048781",""
"Switzerland","1999","79.580487804878",""
"Switzerland","1998","79.3243902439025",""
"Switzerland","1997","79.079512195122",""
"Switzerland","1996","78.8960975609756",""
"Switzerland","1995","78.4170731707317",""
"Switzerland","1994","78.35",""
"Switzerland","1993","78.0853658536586",""
"Switzerland","1992","77.8060975609756",""
"Switzerland","1991","77.5146341463415",""
"Switzerland","1990","77.2424390243902",""
"Switzerland","1989","77.4212195121951",""
"Switzerland","1988","77.2265853658537",""
"Switzerland","1987","77.1975609756098",""
"Switzerland","1986","76.8990243902439",""
"Switzerland","1985","76.7336585365854",""
"Switzerland","1984","76.6085365853659",""
"Switzerland","1983","76.0312195121951",""
"Switzerland","1982","76.0339024390244",""
"Switzerland","1981","75.6931707317073",""
"Switzerland","1980","75.459268292683",""
"Switzerland","1979","75.4660975609756",""
"Switzerland","1978","75.1873170731707",""
"Switzerland","1977","75.2380487804878",""
"Switzerland","1976","74.7853658536585",""
"Switzerland","1975","74.6656097560976",""
"Switzerland","1974","74.2870731707317",""
"Switzerland","1973","73.9409756097561",""
"Switzerland","1972","73.6443902439025",""
"Switzerland","1971","73.1307317073171",""
"Switzerland","1970","73.020243902439",""
"Switzerland","1969","72.6126829268293",""
"Switzerland","1968","72.590243902439",""
"Switzerland","1967","72.6365853658537",""
"Switzerland","1966","72.3356097560976",""
"Switzerland","1965","72.2017073170732",""
"Switzerland","1964","72.0778048780488",""
"Switzerland","1963","71.1875609756098",""
"Switzerland","1962","71.1960975609756",""
"Switzerland","1961","71.6448780487805",""
"Switzerland","1960","71.3134146341463",""
"Syrian Arab Republic","2014","70.0710243902439",""
"Syrian Arab Republic","2013","70.3015365853659",""
"Syrian Arab Republic","2012","70.7859024390244",""
"Syrian Arab Republic","2011","71.4861463414634",""
"Syrian Arab Republic","2010","72.3074390243903",""
"Syrian Arab Republic","2009","73.1204146341463",""
"Syrian Arab Republic","2008","73.797243902439",""
"Syrian Arab Republic","2007","74.2460731707317",""
"Syrian Arab Republic","2006","74.4324146341464",""
"Syrian Arab Republic","2005","74.3638536585366",""
"Syrian Arab Republic","2004","74.0956829268293",""
"Syrian Arab Republic","2003","73.7313658536585",""
"Syrian Arab Republic","2002","73.3606341463415",""
"Syrian Arab Republic","2001","73.0174878048781",""
"Syrian Arab Republic","2000","72.7216829268293",""
"Syrian Arab Republic","1999","72.4717317073171",""
"Syrian Arab Republic","1998","72.2366829268293",""
"Syrian Arab Republic","1997","71.9936585365854",""
"Syrian Arab Republic","1996","71.7420975609756",""
"Syrian Arab Republic","1995","71.4814390243902",""
"Syrian Arab Republic","1994","71.2156097560976",""
"Syrian Arab Republic","1993","70.9466097560976",""
"Syrian Arab Republic","1992","70.6744146341463",""
"Syrian Arab Republic","1991","70.396",""
"Syrian Arab Republic","1990","70.1062682926829",""
"Syrian Arab Republic","1989","69.799756097561",""
"Syrian Arab Republic","1988","69.4709268292683",""
"Syrian Arab Republic","1987","69.1153170731707",""
"Syrian Arab Republic","1986","68.7289756097561",""
"Syrian Arab Republic","1985","68.3119268292683",""
"Syrian Arab Republic","1984","67.8632195121951",""
"Syrian Arab Republic","1983","67.3873902439024",""
"Syrian Arab Republic","1982","66.8860243902439",""
"Syrian Arab Republic","1981","66.3626585365854",""
"Syrian Arab Republic","1980","65.8168292682927",""
"Syrian Arab Republic","1979","65.2495853658537",""
"Syrian Arab Republic","1978","64.6623902439025",""
"Syrian Arab Republic","1977","64.053756097561",""
"Syrian Arab Republic","1976","63.4267073170732",""
"Syrian Arab Republic","1975","62.776243902439",""
"Syrian Arab Republic","1974","62.0988536585366",""
"Syrian Arab Republic","1973","61.3945365853659",""
"Syrian Arab Republic","1972","60.6672926829268",""
"Syrian Arab Republic","1971","59.9230975609756",""
"Syrian Arab Republic","1970","59.1724390243903",""
"Syrian Arab Republic","1969","58.4258292682927",""
"Syrian Arab Republic","1968","57.692756097561",""
"Syrian Arab Republic","1967","56.9817317073171",""
"Syrian Arab Republic","1966","56.2987073170732",""
"Syrian Arab Republic","1965","55.6471707317073",""
"Syrian Arab Republic","1964","55.0300975609756",""
"Syrian Arab Republic","1963","54.4389756097561",""
"Syrian Arab Republic","1962","53.8678048780488",""
"Syrian Arab Republic","1961","53.3125609756098",""
"Syrian Arab Republic","1960","52.768243902439",""
"Tajikistan","2014","69.5979756097561",""
"Tajikistan","2013","69.4001707317073",""
"Tajikistan","2012","69.1669756097561",""
"Tajikistan","2011","68.8917804878049",""
"Tajikistan","2010","68.5633902439025",""
"Tajikistan","2009","68.1705365853659",""
"Tajikistan","2008","67.7145853658537",""
"Tajikistan","2007","67.2074878048781",""
"Tajikistan","2006","66.6618048780488",""
"Tajikistan","2005","66.0972195121951",""
"Tajikistan","2004","65.5370243902439",""
"Tajikistan","2003","65.002",""
"Tajikistan","2002","64.5109024390244",""
"Tajikistan","2001","64.0748292682927",""
"Tajikistan","2000","63.6952926829268",""
"Tajikistan","1999","63.3636341463415",""
"Tajikistan","1998","63.0656829268293",""
"Tajikistan","1997","62.7973414634146",""
"Tajikistan","1996","62.5631951219512",""
"Tajikistan","1995","62.3874878048781",""
"Tajikistan","1994","62.3015853658537",""
"Tajikistan","1993","62.3181463414634",""
"Tajikistan","1992","62.4331951219512",""
"Tajikistan","1991","62.6275365853659",""
"Tajikistan","1990","62.8647804878049",""
"Tajikistan","1989","63.0958780487805",""
"Tajikistan","1988","63.2763658536585",""
"Tajikistan","1987","63.3734146341464",""
"Tajikistan","1986","63.3734146341464",""
"Tajikistan","1985","63.2769756097561",""
"Tajikistan","1984","63.1028780487805",""
"Tajikistan","1983","62.8870731707317",""
"Tajikistan","1982","62.6624390243902",""
"Tajikistan","1981","62.4415365853659",""
"Tajikistan","1980","62.2339024390244",""
"Tajikistan","1979","62.0429024390244",""
"Tajikistan","1978","61.8578048780488",""
"Tajikistan","1977","61.6714634146342",""
"Tajikistan","1976","61.4803414634146",""
"Tajikistan","1975","61.2809512195122",""
"Tajikistan","1974","61.0693170731707",""
"Tajikistan","1973","60.8415609756098",""
"Tajikistan","1972","60.5942682926829",""
"Tajikistan","1971","60.3239756097561",""
"Tajikistan","1970","60.0292195121951",""
"Tajikistan","1969","59.707512195122",""
"Tajikistan","1968","59.3608292682927",""
"Tajikistan","1967","58.9931707317073",""
"Tajikistan","1966","58.6085365853659",""
"Tajikistan","1965","58.2094146341463",""
"Tajikistan","1964","57.8018292682927",""
"Tajikistan","1963","57.388756097561",""
"Tajikistan","1962","56.9746829268293",""
"Tajikistan","1961","56.5626097560976",""
"Tajikistan","1960","56.1535365853659",""
"Tanzania","2014","64.9439024390244",""
"Tanzania","2013","64.2918292682927",""
"Tanzania","2012","63.5209024390244",""
"Tanzania","2011","62.6320975609756",""
"Tanzania","2010","61.6256097560976",""
"Tanzania","2009","60.509512195122",""
"Tanzania","2008","59.3147073170732",""
"Tanzania","2007","58.0777804878049",""
"Tanzania","2006","56.832",""
"Tanzania","2005","55.6047804878049",""
"Tanzania","2004","54.416243902439",""
"Tanzania","2003","53.2841707317073",""
"Tanzania","2002","52.2298048780488",""
"Tanzania","2001","51.2807073170732",""
"Tanzania","2000","50.4653414634146",""
"Tanzania","1999","49.8066341463415",""
"Tanzania","1998","49.304512195122",""
"Tanzania","1997","48.9524878048781",""
"Tanzania","1996","48.7481219512195",""
"Tanzania","1995","48.691512195122",""
"Tanzania","1994","48.7793170731707",""
"Tanzania","1993","48.9871463414634",""
"Tanzania","1992","49.2801463414634",""
"Tanzania","1991","49.6234146341464",""
"Tanzania","1990","49.9775609756098",""
"Tanzania","1989","50.3041219512195",""
"Tanzania","1988","50.5800731707317",""
"Tanzania","1987","50.7883414634146",""
"Tanzania","1986","50.9129024390244",""
"Tanzania","1985","50.9541707317073",""
"Tanzania","1984","50.9250487804878",""
"Tanzania","1983","50.8509512195122",""
"Tanzania","1982","50.7503170731707",""
"Tanzania","1981","50.6251219512195",""
"Tanzania","1980","50.4683414634146",""
"Tanzania","1979","50.2645609756098",""
"Tanzania","1978","50.0023170731707",""
"Tanzania","1977","49.6781707317073",""
"Tanzania","1976","49.2976097560976",""
"Tanzania","1975","48.8731463414634",""
"Tanzania","1974","48.421243902439",""
"Tanzania","1973","47.9613414634146",""
"Tanzania","1972","47.5109512195122",""
"Tanzania","1971","47.0814878048781",""
"Tanzania","1970","46.680512195122",""
"Tanzania","1969","46.3079756097561",""
"Tanzania","1968","45.9559268292683",""
"Tanzania","1967","45.6193658536585",""
"Tanzania","1966","45.2962926829268",""
"Tanzania","1965","44.9887317073171",""
"Tanzania","1964","44.6977073170732",""
"Tanzania","1963","44.4237073170732",""
"Tanzania","1962","44.162243902439",""
"Tanzania","1961","43.9072926829268",""
"Tanzania","1960","43.6538780487805",""
"Thailand","2014","74.4220243902439",""
"Thailand","2013","74.2469268292683",""
"Thailand","2012","74.0719024390244",""
"Thailand","2011","73.8923902439024",""
"Thailand","2010","73.6943658536586",""
"Thailand","2009","73.4617317073171",""
"Thailand","2008","73.1884390243902",""
"Thailand","2007","72.8744390243903",""
"Thailand","2006","72.5257317073171",""
"Thailand","2005","72.1572682926829",""
"Thailand","2004","71.7864634146342",""
"Thailand","2003","71.4339268292683",""
"Thailand","2002","71.118243902439",""
"Thailand","2001","70.8490487804878",""
"Thailand","2000","70.6340731707317",""
"Thailand","1999","70.4755609756098",""
"Thailand","1998","70.3626341463415",""
"Thailand","1997","70.2823902439024",""
"Thailand","1996","70.2278780487805",""
"Thailand","1995","70.2006097560976",""
"Thailand","1994","70.2070243902439",""
"Thailand","1993","70.2374390243903",""
"Thailand","1992","70.2730731707317",""
"Thailand","1991","70.287243902439",""
"Thailand","1990","70.2306097560976",""
"Thailand","1989","70.0524146341463",""
"Thailand","1988","69.727512195122",""
"Thailand","1987","69.2499024390244",""
"Thailand","1986","68.6316097560976",""
"Thailand","1985","67.9077804878049",""
"Thailand","1984","67.1311707317073",""
"Thailand","1983","66.3620975609756",""
"Thailand","1982","65.6472926829268",""
"Thailand","1981","65.0073902439024",""
"Thailand","1980","64.4464390243903",""
"Thailand","1979","63.9484146341463",""
"Thailand","1978","63.4746341463415",""
"Thailand","1977","62.9959756097561",""
"Thailand","1976","62.5043658536585",""
"Thailand","1975","61.9942682926829",""
"Thailand","1974","61.4681951219512",""
"Thailand","1973","60.9381219512195",""
"Thailand","1972","60.4120243902439",""
"Thailand","1971","59.8938536585366",""
"Thailand","1970","59.3905365853659",""
"Thailand","1969","58.9074146341463",""
"Thailand","1968","58.4450243902439",""
"Thailand","1967","57.9998292682927",""
"Thailand","1966","57.5663658536585",""
"Thailand","1965","57.1357804878049",""
"Thailand","1964","56.694243902439",""
"Thailand","1963","56.2323902439024",""
"Thailand","1962","55.7452195121951",""
"Thailand","1961","55.2327317073171",""
"Thailand","1960","54.6993170731707",""
"Timor-Leste","2014","68.2591463414634",""
"Timor-Leste","2013","68.0209024390244",""
"Timor-Leste","2012","67.8001463414634",""
"Timor-Leste","2011","67.5767317073171",""
"Timor-Leste","2010","67.3083902439025",""
"Timor-Leste","2009","66.9466829268293",""
"Timor-Leste","2008","66.4578292682927",""
"Timor-Leste","2007","65.8241951219512",""
"Timor-Leste","2006","65.0478536585366",""
"Timor-Leste","2005","64.1560975609756",""
"Timor-Leste","2004","63.1929756097561",""
"Timor-Leste","2003","62.2079024390244",""
"Timor-Leste","2002","61.2376341463415",""
"Timor-Leste","2001","60.2905853658537",""
"Timor-Leste","2000","59.3469756097561",""
"Timor-Leste","1999","58.365756097561",""
"Timor-Leste","1998","57.3108780487805",""
"Timor-Leste","1997","56.1655121951219",""
"Timor-Leste","1996","54.9431219512195",""
"Timor-Leste","1995","53.6883170731707",""
"Timor-Leste","1994","52.4634146341464",""
"Timor-Leste","1993","51.3184146341464",""
"Timor-Leste","1992","50.2802682926829",""
"Timor-Leste","1991","49.3442682926829",""
"Timor-Leste","1990","48.4847317073171",""
"Timor-Leste","1989","47.6564634146342",""
"Timor-Leste","1988","46.7923414634146",""
"Timor-Leste","1987","45.8391219512195",""
"Timor-Leste","1986","44.766512195122",""
"Timor-Leste","1985","43.4949756097561",""
"Timor-Leste","1984","41.9438536585366",""
"Timor-Leste","1983","40.1431707317073",""
"Timor-Leste","1982","38.1862195121951",""
"Timor-Leste","1981","36.198512195122",""
"Timor-Leste","1980","34.4359512195122",""
"Timor-Leste","1979","33.1981219512195",""
"Timor-Leste","1978","32.6517317073171",""
"Timor-Leste","1977","32.8502682926829",""
"Timor-Leste","1976","33.7373414634146",""
"Timor-Leste","1975","35.1134146341463",""
"Timor-Leste","1974","36.6781463414634",""
"Timor-Leste","1973","38.092512195122",""
"Timor-Leste","1972","39.0980975609756",""
"Timor-Leste","1971","39.585243902439",""
"Timor-Leste","1970","39.5388780487805",""
"Timor-Leste","1969","39.051512195122",""
"Timor-Leste","1968","38.3458780487805",""
"Timor-Leste","1967","37.6066097560976",""
"Timor-Leste","1966","36.9047804878049",""
"Timor-Leste","1965","36.2829024390244",""
"Timor-Leste","1964","35.7434878048781",""
"Timor-Leste","1963","35.2415365853659",""
"Timor-Leste","1962","34.7390487804878",""
"Timor-Leste","1961","34.2375609756098",""
"Timor-Leste","1960","33.7371219512195",""
"Togo","2014","59.6558048780488",""
"Togo","2013","59.1323658536585",""
"Togo","2012","58.5538536585366",""
"Togo","2011","57.9307804878049",""
"Togo","2010","57.2815609756098",""
"Togo","2009","56.6306097560976",""
"Togo","2008","56.0059024390244",""
"Togo","2007","55.4334390243903",""
"Togo","2006","54.930756097561",""
"Togo","2005","54.5079756097561",""
"Togo","2004","54.1632195121951",""
"Togo","2003","53.8871219512195",""
"Togo","2002","53.673243902439",""
"Togo","2001","53.5265853658537",""
"Togo","2000","53.4686829268293",""
"Togo","1999","53.5240243902439",""
"Togo","1998","53.6964878048781",""
"Togo","1997","53.9733902439025",""
"Togo","1996","54.3296097560976",""
"Togo","1995","54.7248780487805",""
"Togo","1994","55.1134390243903",""
"Togo","1993","55.4501951219512",""
"Togo","1992","55.6976829268293",""
"Togo","1991","55.8350243902439",""
"Togo","1990","55.8484390243902",""
"Togo","1989","55.744243902439",""
"Togo","1988","55.5518048780488",""
"Togo","1987","55.2963902439024",""
"Togo","1986","54.9881707317073",""
"Togo","1985","54.6347317073171",""
"Togo","1984","54.2390487804878",""
"Togo","1983","53.8024146341463",""
"Togo","1982","53.3296585365854",""
"Togo","1981","52.8281951219512",""
"Togo","1980","52.3044146341463",""
"Togo","1979","51.7647317073171",""
"Togo","1978","51.2116341463415",""
"Togo","1977","50.6475609756098",""
"Togo","1976","50.0774878048781",""
"Togo","1975","49.5024146341463",""
"Togo","1974","48.9233658536585",""
"Togo","1973","48.3374146341463",""
"Togo","1972","47.7430487804878",""
"Togo","1971","47.1422926829268",""
"Togo","1970","46.5350975609756",""
"Togo","1969","45.9234146341463",""
"Togo","1968","45.3082195121951",""
"Togo","1967","44.6894634146342",""
"Togo","1966","44.0686341463415",""
"Togo","1965","43.4447073170732",""
"Togo","1964","42.8192195121951",""
"Togo","1963","42.1891707317073",""
"Togo","1962","41.5550975609756",""
"Togo","1961","40.9164878048781",""
"Togo","1960","40.2728292682927",""
"Tonga","2014","72.7921951219512",""
"Tonga","2013","72.6403414634147",""
"Tonga","2012","72.488",""
"Tonga","2011","72.3347317073171",""
"Tonga","2010","72.1826097560976",""
"Tonga","2009","72.031756097561",""
"Tonga","2008","71.8831951219512",""
"Tonga","2007","71.737",""
"Tonga","2006","71.5937073170732",""
"Tonga","2005","71.4533414634146",""
"Tonga","2004","71.3144390243903",""
"Tonga","2003","71.1754390243902",""
"Tonga","2002","71.0366829268293",""
"Tonga","2001","70.8985853658537",""
"Tonga","2000","70.7604390243903",""
"Tonga","1999","70.6250731707317",""
"Tonga","1998","70.4928536585366",""
"Tonga","1997","70.3636829268293",""
"Tonga","1996","70.238512195122",""
"Tonga","1995","70.1192682926829",""
"Tonga","1994","70.0064634146342",""
"Tonga","1993","69.9007317073171",""
"Tonga","1992","69.7972195121951",""
"Tonga","1991","69.6930487804878",""
"Tonga","1990","69.5823170731707",""
"Tonga","1989","69.4576829268293",""
"Tonga","1988","69.3151951219512",""
"Tonga","1987","69.1519268292683",""
"Tonga","1986","68.9659024390244",""
"Tonga","1985","68.7596585365854",""
"Tonga","1984","68.5336585365854",""
"Tonga","1983","68.2952926829268",""
"Tonga","1982","68.0494878048781",""
"Tonga","1981","67.7997317073171",""
"Tonga","1980","67.55",""
"Tonga","1979","67.3032682926829",""
"Tonga","1978","67.0585609756098",""
"Tonga","1977","66.8153658536585",""
"Tonga","1976","66.5711463414634",""
"Tonga","1975","66.3233902439025",""
"Tonga","1974","66.0660243902439",""
"Tonga","1973","65.7950487804878",""
"Tonga","1972","65.5079756097561",""
"Tonga","1971","65.2048048780488",""
"Tonga","1970","64.8850975609756",""
"Tonga","1969","64.5529024390244",""
"Tonga","1968","64.2122682926829",""
"Tonga","1967","63.867243902439",""
"Tonga","1966","63.5183170731707",""
"Tonga","1965","63.1679756097561",""
"Tonga","1964","62.8151463414634",""
"Tonga","1963","62.458756097561",""
"Tonga","1962","62.0972926829268",""
"Tonga","1961","61.7327073170732",""
"Tonga","1960","61.3645365853659",""
"Trinidad and Tobago","2014","70.4405609756098",""
"Trinidad and Tobago","2013","70.3052926829268",""
"Trinidad and Tobago","2012","70.1513902439024",""
"Trinidad and Tobago","2011","69.9803170731707",""
"Trinidad and Tobago","2010","69.7975609756098",""
"Trinidad and Tobago","2009","69.6105853658537",""
"Trinidad and Tobago","2008","69.4289268292683",""
"Trinidad and Tobago","2007","69.2596585365854",""
"Trinidad and Tobago","2006","69.1083414634146",""
"Trinidad and Tobago","2005","68.9790487804878",""
"Trinidad and Tobago","2004","68.8718292682927",""
"Trinidad and Tobago","2003","68.7842682926829",""
"Trinidad and Tobago","2002","68.7104390243903",""
"Trinidad and Tobago","2001","68.6489512195122",""
"Trinidad and Tobago","2000","68.5964390243903",""
"Trinidad and Tobago","1999","68.5515609756098",""
"Trinidad and Tobago","1998","68.5113170731707",""
"Trinidad and Tobago","1997","68.4726097560976",""
"Trinidad and Tobago","1996","68.4308292682927",""
"Trinidad and Tobago","1995","68.383756097561",""
"Trinidad and Tobago","1994","68.3280975609756",""
"Trinidad and Tobago","1993","68.2641219512195",""
"Trinidad and Tobago","1992","68.1916341463415",""
"Trinidad and Tobago","1991","68.1105853658537",""
"Trinidad and Tobago","1990","68.0229024390244",""
"Trinidad and Tobago","1989","67.9311951219512",""
"Trinidad and Tobago","1988","67.8371219512195",""
"Trinidad and Tobago","1987","67.7429268292683",""
"Trinidad and Tobago","1986","67.649243902439",""
"Trinidad and Tobago","1985","67.5566829268293",""
"Trinidad and Tobago","1984","67.4664146341463",""
"Trinidad and Tobago","1983","67.3759512195122",""
"Trinidad and Tobago","1982","67.2812682926829",""
"Trinidad and Tobago","1981","67.1798780487805",""
"Trinidad and Tobago","1980","67.0626829268293",""
"Trinidad and Tobago","1979","66.9210487804878",""
"Trinidad and Tobago","1978","66.7518536585366",""
"Trinidad and Tobago","1977","66.556",""
"Trinidad and Tobago","1976","66.3374878048781",""
"Trinidad and Tobago","1975","66.1049024390244",""
"Trinidad and Tobago","1974","65.8713414634146",""
"Trinidad and Tobago","1973","65.6469512195122",""
"Trinidad and Tobago","1972","65.4428048780488",""
"Trinidad and Tobago","1971","65.2603902439024",""
"Trinidad and Tobago","1970","65.1106341463415",""
"Trinidad and Tobago","1969","64.9998780487805",""
"Trinidad and Tobago","1968","64.918",""
"Trinidad and Tobago","1967","64.8479268292683",""
"Trinidad and Tobago","1966","64.7701707317073",""
"Trinidad and Tobago","1965","64.651756097561",""
"Trinidad and Tobago","1964","64.4557804878049",""
"Trinidad and Tobago","1963","64.1613902439024",""
"Trinidad and Tobago","1962","63.7601951219512",""
"Trinidad and Tobago","1961","63.253756097561",""
"Trinidad and Tobago","1960","62.6575853658537",""
"Tunisia","2014","74.1439024390244",""
"Tunisia","2013","74.0439024390244",""
"Tunisia","2012","73.9951219512195",""
"Tunisia","2011","74.3439024390244","7"
"Tunisia","2010","74.6024390243903",""
"Tunisia","2009","74.4512195121951",""
"Tunisia","2008","74.3024390243903",""
"Tunisia","2007","74.2024390243903",""
"Tunisia","2006","73.9",""
"Tunisia","2005","73.5024390243903",""
"Tunisia","2004","73.3024390243903",""
"Tunisia","2003","73.0512195121951",""
"Tunisia","2002","73",""
"Tunisia","2001","72.8487804878049",""
"Tunisia","2000","72.6",""
"Tunisia","1999","72.5",""
"Tunisia","1998","72.0512195121951",""
"Tunisia","1997","71.9024390243902",""
"Tunisia","1996","71.5536585365854",""
"Tunisia","1995","71.3536585365854",""
"Tunisia","1994","70.9536585365854",""
"Tunisia","1993","70.7536585365854",""
"Tunisia","1992","70.7560975609756",""
"Tunisia","1991","70.5073170731707",""
"Tunisia","1990","70.3073170731707",""
"Tunisia","1989","68.2100731707317",""
"Tunisia","1988","67.6079024390244",""
"Tunisia","1987","67.0230731707317",""
"Tunisia","1986","66.4496097560976",""
"Tunisia","1985","65.8676829268293",""
"Tunisia","1984","65.2490487804878",""
"Tunisia","1983","64.5668536585366",""
"Tunisia","1982","63.8036585365854",""
"Tunisia","1981","62.9548048780488",""
"Tunisia","1980","62.024512195122",""
"Tunisia","1979","61.0288536585366",""
"Tunisia","1978","59.9924878048781",""
"Tunisia","1977","58.9367317073171",""
"Tunisia","1976","57.8705365853659",""
"Tunisia","1975","56.7950243902439",""
"Tunisia","1974","55.7039756097561",""
"Tunisia","1973","54.5887804878049",""
"Tunisia","1972","53.450243902439",""
"Tunisia","1971","52.2975365853659",""
"Tunisia","1970","51.1427317073171",""
"Tunisia","1969","49.9978048780488",""
"Tunisia","1968","48.8791219512195",""
"Tunisia","1967","47.800512195122",""
"Tunisia","1966","46.7749512195122",""
"Tunisia","1965","45.8144146341463",""
"Tunisia","1964","44.9238536585366",""
"Tunisia","1963","44.1007804878049",""
"Tunisia","1962","43.3416829268293",""
"Tunisia","1961","42.645512195122",""
"Tunisia","1960","42.009756097561",""
"Turkey","2014","75.163512195122",""
"Turkey","2013","74.9007073170732",""
"Turkey","2012","74.6368048780488",""
"Turkey","2011","74.3673414634146",""
"Turkey","2010","74.0909268292683",""
"Turkey","2009","73.8032195121951",""
"Turkey","2008","73.500756097561",""
"Turkey","2007","73.1770731707317",""
"Turkey","2006","72.8285853658537",""
"Turkey","2005","72.4481219512195",""
"Turkey","2004","72.0298780487805",""
"Turkey","2003","71.5741951219512",""
"Turkey","2002","71.0819756097561",""
"Turkey","2001","70.5558048780488",""
"Turkey","2000","69.9993414634146",""
"Turkey","1999","69.4153902439025",""
"Turkey","1998","68.8122682926829",""
"Turkey","1997","68.1996829268293",""
"Turkey","1996","67.5862195121951",""
"Turkey","1995","66.9819268292683",""
"Turkey","1994","66.3987317073171",""
"Turkey","1993","65.8379024390244",""
"Turkey","1992","65.3002195121951",""
"Turkey","1991","64.7830975609756",""
"Turkey","1990","64.2823414634146",""
"Turkey","1989","63.7903170731707",""
"Turkey","1988","63.2945365853659",""
"Turkey","1987","62.787512195122",""
"Turkey","1986","62.2622682926829",""
"Turkey","1985","61.7144390243903",""
"Turkey","1984","61.1431951219512",""
"Turkey","1983","60.5526585365854",""
"Turkey","1982","59.9464634146342",""
"Turkey","1981","59.3261219512195",""
"Turkey","1980","58.6915853658537",""
"Turkey","1979","58.0442682926829",""
"Turkey","1978","57.385",""
"Turkey","1977","56.7186829268293",""
"Turkey","1976","56.049756097561",""
"Turkey","1975","55.3852195121951",""
"Turkey","1974","54.7336585365854",""
"Turkey","1973","54.0966097560976",""
"Turkey","1972","53.4751219512195",""
"Turkey","1971","52.8650975609756",""
"Turkey","1970","52.2614146341463",""
"Turkey","1969","51.6519268292683",""
"Turkey","1968","51.028512195122",""
"Turkey","1967","50.3836097560976",""
"Turkey","1966","49.7157317073171",""
"Turkey","1965","49.0234390243903",""
"Turkey","1964","48.3063170731707",""
"Turkey","1963","47.5740243902439",""
"Turkey","1962","46.8367073170732",""
"Turkey","1961","46.104487804878",""
"Turkey","1960","45.3844146341463",""
"Turkmenistan","2014","65.5985365853659",""
"Turkmenistan","2013","65.4565609756098",""
"Turkmenistan","2012","65.3115853658537",""
"Turkmenistan","2011","65.1656097560976",""
"Turkmenistan","2010","65.021243902439",""
"Turkmenistan","2009","64.8835365853659",""
"Turkmenistan","2008","64.7560731707317",""
"Turkmenistan","2007","64.6388292682927",""
"Turkmenistan","2006","64.5318048780488",""
"Turkmenistan","2005","64.4323658536586",""
"Turkmenistan","2004","64.3374390243903",""
"Turkmenistan","2003","64.2403902439025",""
